Date,Open,High,Low,Close,Adj Close,Volume
2012-06-07,51.119999,51.619999,50.91,51.240002,42.463547,20693300
2012-06-08,51.209999,52.360001,51.049999,52.349998,43.383411,13338300
2012-06-11,52.59,52.689999,51.279999,51.349998,42.554691,11729100
2012-06-12,51.540001,52.299999,51.400002,52.240002,43.292244,9006300
2012-06-13,51.779999,51.900002,50.810001,50.970001,42.239788,14524800
2012-06-14,51.450001,52.57,51.27,52.16,43.225948,16512900
2012-06-15,52.09,52.5,51.610001,51.869999,42.985622,17480700
2012-06-18,51.93,52.630001,51.650002,52.32,43.358543,11636100
2012-06-19,52.75,53.220001,52.540001,52.970001,43.897228,10420400
2012-06-20,53.099998,53.279999,52.34,52.830002,43.781197,9376400
2012-06-21,52.810001,53,51.240002,51.259998,42.480106,20047000
2012-06-22,51.700001,52.02,51.400002,52.02,43.109928,22946500
2012-06-25,51.59,51.720001,51.209999,51.52,42.695583,10104700
2012-06-26,51.630001,52.220001,51.310001,51.880001,42.993908,9202500
2012-06-27,51.900002,51.93,51.419998,51.549999,42.720444,12224000
2012-06-28,51.380001,51.860001,50.889999,51.689999,42.836472,11017000
2012-06-29,52.259998,52.990002,52.189999,52.990002,43.913788,9688100
2012-07-02,52.959999,53.240002,52.509998,53.009998,43.930374,9738900
2012-07-03,51.869999,51.970001,50.869999,51.650002,42.803326,13270600
2012-07-05,51.360001,52.290001,51.310001,52.110001,43.184525,9036100
2012-07-06,51.790001,52.27,51.689999,52.150002,43.217674,7127700
2012-07-09,52.200001,52.299999,51.73,52.119999,43.192814,6132600
2012-07-10,52.439999,52.75,52.060001,52.220001,43.275673,8368700
2012-07-11,52.209999,52.610001,51.380001,51.669998,42.819889,10075500
2012-07-12,51.07,51.849998,50.860001,51.549999,42.720444,9535000
2012-07-13,51.860001,52.200001,51.700001,52.09,43.16795,7970300
2012-07-16,51.810001,51.810001,50.93,51.450001,42.637577,8484000
2012-07-17,50.919998,51.09,50.279999,50.720001,42.032608,16519200
2012-07-18,50.59,51.029999,50.32,50.91,42.190067,9222600
2012-07-19,51.009998,51.380001,50.5,50.959999,42.231487,10630900
2012-07-20,50.880001,51.080002,50.599998,50.700001,42.016026,8926100
2012-07-23,50.110001,51.240002,49.77,50.959999,42.231487,10575800
2012-07-24,50.959999,51.299999,50.610001,51.169998,42.405533,8847100
2012-07-25,51.490002,51.849998,51,51.07,42.322651,8365500
2012-07-26,51.740002,52.959999,51.740002,52.91,43.8475,12548400
2012-07-27,52.990002,54.279999,52.91,53.709999,44.510468,9140400
2012-07-30,53.459999,53.759998,52.810001,53.25,44.129272,9024400
2012-07-31,52.98,53,52.119999,52.18,43.242542,11606100
2012-08-01,52.310001,52.529999,51.549999,51.68,42.828178,8327200
2012-08-02,51.540001,52.080002,51.209999,51.389999,42.587841,9536700
2012-08-03,52.200001,52.34,51.860001,52.290001,43.333702,7484300
2012-08-06,52.41,52.740002,51.939999,52,43.093357,7471600
2012-08-07,52.25,52.529999,51.779999,52.400002,43.424858,6519100
2012-08-08,52.130001,52.849998,51.950001,52.790001,43.748043,5398200
2012-08-09,52.540001,53.419998,52.490002,53.150002,44.046394,8324900
2012-08-10,52.950001,53.09,52.580002,53.060001,43.971802,9086700
2012-08-13,53.150002,53.23,52.650002,52.82,43.772915,9982500
2012-08-14,54.150002,54.98,53.720001,54.709999,45.339184,19528000
2012-08-15,54.75,55.34,54.68,55,45.579517,9630600
2012-08-16,55,56.470001,54.970001,56.310001,46.665138,10150600
2012-08-17,56.259998,57.18,56.07,56.73,47.013206,11263000
2012-08-20,56.57,56.669998,55.98,56.57,46.8806,8435300
2012-08-21,56.669998,56.900002,56.119999,56.32,46.673424,8382600
2012-08-22,56.299999,56.919998,56.220001,56.639999,46.938614,6677800
2012-08-23,56.580002,56.93,56.450001,56.549999,46.864033,6613200
2012-08-24,56.389999,57,56.389999,56.959999,47.203819,5784000
2012-08-27,57.080002,57.080002,56.419998,56.669998,46.963482,7164000
2012-08-28,56.240002,56.849998,56.200001,56.529999,47.088428,4758300
2012-08-29,56.689999,57.009998,56.540001,56.84,47.346642,4593900
2012-08-30,56.709999,56.799999,56.470001,56.619999,47.163399,5846200
2012-08-31,56.810001,56.970001,56.549999,56.75,47.271683,7446700
2012-09-04,56.790001,57,56.470001,56.790001,47.305008,5914100
2012-09-05,56.970001,57.32,56.369999,56.540001,47.096752,6068500
2012-09-06,56.5,57.669998,56.5,57.650002,48.02137,7706900
2012-09-07,57.759998,57.889999,57.040001,57.259998,47.696499,6808700
2012-09-10,57.48,57.880001,57.220001,57.299999,47.729816,6903700
2012-09-11,57.23,57.299999,56.610001,56.720001,47.246693,7490100
2012-09-12,56.849998,57.099998,56.43,57.049999,47.521576,7774400
2012-09-13,57.07,58.389999,56.810001,58.299999,48.562809,10772200
2012-09-14,58.720001,59.709999,58.66,59.459999,49.529053,12476500
2012-09-17,59.200001,59.470001,58.669998,58.91,49.070915,7985900
2012-09-18,58.970001,59.049999,58.509998,58.860001,49.029274,5216500
2012-09-19,59.18,60,59,59.470001,49.537392,6648700
2012-09-20,59.189999,59.299999,58.759998,59.279999,49.379128,6362100
2012-09-21,59.580002,59.93,59.310001,59.419998,49.495743,9011000
2012-09-24,59.349998,59.52,58.880001,59.389999,49.470764,5589200
2012-09-25,59.830002,60.580002,59.619999,59.720001,49.745636,9723100
2012-09-26,59.580002,59.950001,59.130001,59.169998,49.287495,8583300
2012-09-27,59.419998,60.200001,59.240002,59.880001,49.878902,5824200
2012-09-28,59.68,60.419998,59.400002,60.369999,50.287079,7740800
2012-10-01,60.77,60.849998,60.34,60.57,50.453671,8537400
2012-10-02,60.869999,60.889999,60.150002,60.330002,50.253757,6573100
2012-10-03,60.450001,61.779999,60.380001,61.77,51.453243,8468300
2012-10-04,61.84,62.419998,61.52,61.740002,51.428257,8722300
2012-10-05,61.970001,63.200001,61.900002,63.200001,52.644413,9672400
2012-10-08,62.98,63.099998,61.740002,61.880001,51.544868,9770300
2012-10-09,61.59,61.669998,60.950001,60.950001,50.77021,9707700
2012-10-10,60.509998,61.060001,59.610001,59.740002,49.762291,15262700
2012-10-11,59.950001,59.990002,58.75,59.009998,49.154217,10431000
2012-10-12,59.25,59.82,59.16,59.560001,49.612358,6554400
2012-10-15,59.880001,60.75,59.75,60.650002,50.520306,8072200
2012-10-16,60.860001,61,60.43,60.860001,50.695236,7162400
2012-10-17,61.290001,62.119999,61.150002,61.389999,51.136715,11372700
2012-10-18,61.389999,61.900002,61.349998,61.799999,51.478233,9420000
2012-10-19,61.759998,62.029999,61.509998,61.889999,51.553204,10798800
2012-10-22,61.75,62.049999,61.43,62.040001,51.67815,7785800
2012-10-23,61.549999,61.779999,61.060001,61.75,51.436592,8273900
2012-10-24,61.950001,62.23,61.23,61.279999,51.04509,7187200
2012-10-25,61.700001,61.889999,60.310001,60.48,50.378708,9604000
2012-10-26,60.380001,60.459999,59.439999,60.040001,50.012199,10458600
2012-10-31,62.759998,63,60.889999,61.380001,51.128391,13817800
2012-11-01,61.950001,62.389999,61.720001,62.259998,51.861401,6879900
2012-11-02,62.549999,62.91,61.98,62.02,51.661503,8905700
2012-11-05,62.02,62.529999,61.93,62.380001,51.961372,4904200
2012-11-06,62.59,62.900002,62.330002,62.619999,52.161285,7017900
2012-11-07,62.34,62.369999,61.43,61.990002,51.636509,8778000
2012-11-08,61.799999,61.990002,60.84,60.860001,50.695236,7251300
2012-11-09,60.66,61.349998,60.310001,60.959999,50.778542,6562300
2012-11-12,61.240002,61.43,60.5,61.16,50.945133,8353500
2012-11-13,62.349998,64.440002,62.150002,63.380001,52.794338,21441300
2012-11-14,63.240002,63.5,61.32,61.470001,51.203362,13379700
2012-11-15,61.27,61.880001,61.040001,61.25,51.020092,8204600
2012-11-16,61.029999,62.279999,61.029999,62.119999,51.744785,9059100
2012-11-19,62.490002,63.34,62.299999,63.330002,52.752693,10036100
2012-11-20,63.220001,63.869999,63.150002,63.82,53.160866,8560400
2012-11-21,63.66,64.18,63.5,64.089996,53.385769,5574000
2012-11-23,64.279999,64.830002,64.120003,64.82,53.993832,3721900
2012-11-26,64.599998,64.889999,64.160004,64.669998,53.8689,6719200
2012-11-27,64.010002,64.459999,63.549999,64.160004,53.684803,8234300
2012-11-28,63.869999,64.849998,63.369999,64.830002,54.245419,7759600
2012-11-29,64.559998,65.019997,64.099998,64.239998,53.751747,7629200
2012-11-30,64.400002,65.230003,64.040001,65.07,54.446239,9271800
2012-12-03,65,65.919998,64.900002,64.980003,54.370934,6696200
2012-12-04,64.93,64.989998,64.230003,64.239998,53.751747,7787600
2012-12-05,64.169998,64.480003,63.450001,64.019997,53.567665,6050500
2012-12-06,64.059998,64.449997,63.639999,64.339996,53.835423,5837400
2012-12-07,64.599998,64.75,64.040001,64.449997,53.927467,6092800
2012-12-10,64.339996,64.339996,63.029999,63.040001,52.747665,8150000
2012-12-11,63.27,63.5,62.75,62.889999,52.622162,6880200
2012-12-12,63.189999,63.240002,62.650002,62.93,52.655628,7216500
2012-12-13,63.040001,63.279999,62.349998,62.41,52.220531,5875900
2012-12-14,62.330002,62.419998,61.790001,62.060001,51.927673,5783500
2012-12-17,62.150002,63.34,61.990002,63.310001,52.973587,8188700
2012-12-18,63.389999,63.389999,62.700001,63,52.714195,7751400
2012-12-19,63.130001,63.139999,61.75,61.77,51.685017,7597900
2012-12-20,61.450001,61.98,61.23,61.970001,51.852364,8436700
2012-12-21,61.32,61.720001,60.549999,61.32,51.308483,15929900
2012-12-24,61.009998,61.970001,61,61.57,51.517681,3022600
2012-12-26,61.52,61.700001,61,61.139999,51.157871,4453800
2012-12-27,61.029999,61.419998,60.209999,61.07,51.099297,7184600
2012-12-28,60.610001,61.52,60.27,60.650002,50.747883,6508700
2012-12-31,60.41,61.869999,60.330002,61.849998,51.751957,7880800
2013-01-02,63.57,63.709999,62.610001,63.48,53.115837,9067200
2013-01-03,63.779999,63.93,63.080002,63.299999,52.965229,6056800
2013-01-04,63.209999,63.369999,63,63.18,52.864815,4779100
2013-01-07,62.599998,63,62.380001,62.84,52.580311,5466500
2013-01-08,62.75,63.459999,62.73,63.220001,52.898273,5433000
2013-01-09,63.509998,63.630001,63.009998,63.169998,52.856445,4712400
2013-01-10,63.380001,63.619999,62.779999,63.619999,53.232975,6714100
2013-01-11,63.470001,63.759998,63.34,63.700001,53.299915,4567100
2013-01-14,63.66,63.900002,63.389999,63.48,53.115837,4532200
2013-01-15,63.5,64.010002,63.450001,63.950001,53.50909,5119400
2013-01-16,63.639999,64,63.549999,63.860001,53.433792,3915400
2013-01-17,64.190002,65.290001,64.040001,65.050003,54.429504,7796000
2013-01-18,65.150002,65.480003,64.959999,65.470001,54.780922,6534400
2013-01-22,65.389999,65.989998,65.220001,65.75,55.015217,6574000
2013-01-23,65.470001,66.480003,65.309998,66.459999,55.609291,6795500
2013-01-24,66.559998,67.690002,66.559998,67.349998,56.353992,8484600
2013-01-25,67.610001,68.129997,67.290001,67.82,56.747261,7494700
2013-01-28,68.150002,68.150002,67.260002,67.580002,56.546432,6561200
2013-01-29,67.5,67.800003,66.970001,67.199997,56.228481,6504300
2013-01-30,67.220001,67.580002,67.010002,67.239998,56.261955,5102200
2013-01-31,67.230003,67.559998,66.919998,66.919998,55.994194,5615900
2013-02-01,67.620003,67.739998,67.209999,67.300003,56.312157,4983300
2013-02-04,66.860001,67.220001,66.32,66.360001,55.52562,4741000
2013-02-05,66.629997,66.93,66.309998,66.389999,55.550716,7112000
2013-02-06,66.040001,66.720001,66,66.669998,55.785007,5187000
2013-02-07,66.650002,66.699997,65.830002,66.309998,55.483799,5743500
2013-02-08,66.550003,67.019997,66.410004,67.010002,56.069504,4459000
2013-02-11,66.870003,66.980003,66.220001,66.379997,55.54237,3953500
2013-02-12,66.699997,67.43,66.519997,67.32,56.328876,4932500
2013-02-13,67.519997,67.669998,67.18,67.449997,56.437668,3668900
2013-02-14,67.129997,67.470001,66.959999,67.339996,56.345619,5439700
2013-02-15,67.519997,67.989998,66.800003,67.519997,56.496239,8131200
2013-02-19,67.629997,67.919998,66.949997,67.550003,56.521332,5455500
2013-02-20,67.440002,67.599998,66.370003,66.440002,55.592575,5598400
2013-02-21,65.860001,65.919998,64.290001,64.379997,53.8689,10622400
2013-02-22,64.800003,65.739998,64.5,65.580002,54.872986,7500700
2013-02-25,65.959999,66.550003,63.82,63.919998,53.483994,10268800
2013-02-26,65.559998,68,65.489998,67.559998,56.529697,22792900
2013-02-27,67.580002,68.279999,67.370003,68.059998,56.948063,14180400
2013-02-28,67.910004,69.190002,67.860001,68.5,57.316238,8705100
2013-03-01,68.379997,69.110001,68.089996,69.029999,57.759701,6241800
2013-03-04,68.949997,70.300003,68.93,70.290001,58.813984,8375900
2013-03-05,70.580002,70.959999,70.120003,70.470001,58.964603,8323800
2013-03-06,70.470001,70.959999,70.279999,70.480003,58.972961,5276600
2013-03-07,70.400002,70.5,69.940002,70.25,58.780518,4998300
2013-03-08,70.589996,71.449997,70.389999,71.370003,59.717663,6470300
2013-03-11,71.32,71.379997,71,71.32,59.675808,4902500
2013-03-12,70.900002,71.139999,70.459999,70.75,59.524376,4450400
2013-03-13,70.790001,70.940002,70.349998,70.760002,59.532791,5826700
2013-03-14,70.870003,70.959999,70.18,70.239998,59.095306,6308900
2013-03-15,70.029999,70.190002,69.050003,69.050003,58.094112,11275100
2013-03-18,68.449997,69.910004,68.449997,69.349998,58.346523,6011200
2013-03-19,69.550003,69.739998,68.559998,68.790001,57.875378,7657600
2013-03-20,69.389999,69.550003,68.839996,68.879997,57.951103,6112000
2013-03-21,68.650002,69.309998,68.419998,68.949997,58.009968,8045600
2013-03-22,69.230003,69.57,68.800003,69.559998,58.52319,5291800
2013-03-25,69.800003,70.360001,69.269997,69.470001,58.447487,7027100
2013-03-26,69.660004,70.400002,69.550003,70.050003,58.935436,4661200
2013-03-27,69.209999,69.699997,69,69.650002,58.598934,4156300
2013-03-28,69.440002,69.959999,69.330002,69.779999,58.708298,6752100
2013-04-01,69.510002,70.769997,69.510002,69.669998,58.615749,5357700
2013-04-02,69.900002,71.050003,69.830002,71.019997,59.751549,7291600
2013-04-03,70.849998,70.940002,70.019997,70.360001,59.196262,7796000
2013-04-04,70.360001,70.800003,70.080002,70.690002,59.473911,6613700
2013-04-05,70,70.25,69.610001,70.059998,58.943871,6986100
2013-04-08,69.779999,71.25,69.779999,71.220001,59.919807,6097200
2013-04-09,71.230003,71.57,70.949997,71.199997,59.902992,5994800
2013-04-10,71.400002,71.790001,70.970001,71.690002,60.315224,5423200
2013-04-11,71.830002,72.599998,71.730003,71.900002,60.491905,7627800
2013-04-12,72.410004,73.660004,72.150002,73.620003,61.939026,10493000
2013-04-15,73.349998,74.190002,72.209999,72.230003,60.769562,8360600
2013-04-16,72.550003,72.800003,72.029999,72.459999,60.96307,8119700
2013-04-17,72.220001,72.970001,71.940002,72.800003,61.249107,8838600
2013-04-18,72.669998,72.900002,72.290001,72.480003,60.979885,7549200
2013-04-19,72.919998,74.279999,72.720001,74,62.258709,9579900
2013-04-22,73.919998,74.220001,73.239998,73.860001,62.140945,7223500
2013-04-23,74.139999,74.589996,72.629997,73.379997,61.737087,7898800
2013-04-24,73.550003,73.849998,73.260002,73.279999,61.652966,6248300
2013-04-25,73.309998,73.790001,73.199997,73.370003,61.728676,5645200
2013-04-26,73.239998,73.690002,73.129997,73.349998,61.711861,4983000
2013-04-29,73.440002,74.019997,73.389999,73.669998,61.981075,4518700
2013-04-30,73.5,74.010002,73.220001,73.349998,61.711861,6601900
2013-05-01,73.18,73.589996,72.639999,72.760002,61.215466,5554700
2013-05-02,72.769997,73.480003,72.529999,73.330002,61.695015,3722900
2013-05-03,73.720001,74.410004,73.720001,73.959999,62.225067,4953100
2013-05-06,73.879997,75.370003,73.879997,75.260002,63.318802,5731200
2013-05-07,75.239998,75.279999,74.599998,75.07,63.158943,5582300
2013-05-08,75.190002,75.5,74.919998,75.419998,63.453407,6536600
2013-05-09,75.360001,76.18,75.360001,75.870003,63.832027,6338300
2013-05-10,76.139999,76.199997,75.410004,76.010002,63.949806,5169700
2013-05-13,76.010002,76.849998,75.949997,76.669998,64.505074,4466100
2013-05-14,76.779999,77.419998,76.75,77.32,65.051949,6071700
2013-05-15,77.599998,78.25,77.440002,77.879997,65.523087,6706200
2013-05-16,77.5,78.540001,76.690002,76.75,64.572395,8299200
2013-05-17,76.339996,77.150002,76.199997,76.860001,64.664932,8735000
2013-05-20,76.769997,77,76.5,76.760002,64.580795,8867700
2013-05-21,79.330002,79.470001,78.059998,78.709999,66.221405,14108500
2013-05-22,79.260002,81.559998,79.18,79.690002,67.045906,14832400
2013-05-23,78.889999,79.25,77.790001,78.910004,66.389656,9634900
2013-05-24,78.5,79.389999,78.309998,78.989998,66.45697,6188200
2013-05-28,79.940002,80.629997,79.489998,79.82,67.155289,7715800
2013-05-29,79.379997,79.870003,79.089996,79.489998,66.877632,7127000
2013-05-30,79.550003,80.099998,79.129997,79.440002,66.835587,5449100
2013-05-31,79.540001,80.379997,78.660004,78.660004,66.179344,6905600
2013-06-03,78.650002,79.080002,78.050003,79.080002,66.5327,6191400
2013-06-04,78.5,78.82,76.080002,76.629997,64.790962,8791700
2013-06-05,76.110001,76.849998,74.900002,75.099998,63.49733,8761500
2013-06-06,75.019997,77.370003,75.010002,77.260002,65.323616,11515700
2013-06-07,77.730003,78.970001,77.589996,78.739998,66.574936,6555900
2013-06-10,78.940002,79.68,77.529999,77.730003,65.721016,7627800
2013-06-11,77.230003,78.529999,76.959999,77.610001,65.619553,5979700
2013-06-12,78.040001,78.300003,76.360001,76.400002,64.596504,7360200
2013-06-13,76.349998,76.830002,76.080002,76.529999,64.706421,9194600
2013-06-14,76.220001,76.949997,76.07,76.589996,64.757118,8613100
2013-06-17,77.080002,77.480003,75.690002,76.139999,64.376663,9315500
2013-06-18,76.120003,77.370003,76.120003,77.190002,65.264427,6421500
2013-06-19,77.07,77.269997,75.919998,75.93,64.199089,8027600
2013-06-20,75.43,75.43,73.800003,73.870003,62.457382,12373500
2013-06-21,74.489998,74.690002,73.019997,73.82,62.415073,15552500
2013-06-24,72.900002,74.019997,72.410004,73.510002,62.152981,10214400
2013-06-25,74.07,74.720001,73.800003,74.139999,62.685661,8520800
2013-06-26,74.790001,75.870003,74.580002,75.669998,63.979256,7390100
2013-06-27,75.989998,76.82,75.800003,76.269997,64.486557,6674500
2013-06-28,76.160004,77.790001,75.919998,77.470001,65.501183,12475000
2013-07-01,77.629997,77.809998,76.629997,76.870003,64.993889,7471000
2013-07-02,77.290001,78.120003,76.959999,77.309998,65.365883,6886300
2013-07-03,76.989998,77.989998,76.919998,77.730003,65.721016,3025600
2013-07-05,77.910004,78.559998,77.400002,78.290001,66.194504,4991500
2013-07-08,78.559998,79.540001,78.540001,79.220001,66.980812,6051200
2013-07-09,79.540001,80.150002,79.330002,79.699997,67.38665,4986400
2013-07-10,79.669998,79.699997,78.610001,79.400002,67.133003,5459400
2013-07-11,80.269997,80.68,79.580002,79.860001,67.521935,6845700
2013-07-12,79.919998,80.75,79.919998,80.540001,68.09687,5178300
2013-07-15,80.629997,81.150002,80.169998,80.400002,67.978508,5041400
2013-07-16,80.410004,80.690002,79.839996,80.220001,67.826309,5031500
2013-07-17,80.760002,81.230003,80.389999,80.440002,68.012321,5700200
2013-07-18,80.330002,80.449997,79.959999,80.019997,67.657204,5297800
2013-07-19,79.949997,80.120003,79.419998,79.889999,67.547302,5886200
2013-07-22,79.980003,80.059998,79.25,80,67.640305,5957900
2013-07-23,80.139999,80.470001,79.860001,80.190002,67.800934,4985800
2013-07-24,80.449997,80.470001,79.580002,80.269997,67.868591,4813300
2013-07-25,80.089996,80.099998,77.889999,78.989998,66.786339,9967600
2013-07-26,78.419998,79.370003,78.25,78.739998,66.574936,5577600
2013-07-29,78.639999,78.980003,78.370003,78.669998,66.515778,5179000
2013-07-30,79.169998,79.269997,78.519997,78.599998,66.456596,4813400
2013-07-31,78.690002,79.730003,78.690002,79.029999,66.820145,5915000
2013-08-01,79.519997,79.970001,78.610001,78.639999,66.490402,6727400
2013-08-02,78.639999,80.5,78.5,80.230003,67.834801,5964400
2013-08-05,79.949997,79.949997,79.370003,79.660004,67.352852,3578500
2013-08-06,79.620003,80.330002,78.739998,80.050003,67.682564,6311100
2013-08-07,79.559998,79.57,78.599998,78.830002,66.65107,5322200
2013-08-08,79.43,80.220001,79.089996,80.040001,67.67411,4467900
2013-08-09,79.68,79.730003,78.529999,78.970001,66.769432,5299300
2013-08-12,78.620003,79.540001,78.580002,79.199997,66.963913,3844400
2013-08-13,79.139999,79.639999,78.080002,79.440002,67.166824,6956400
2013-08-14,79.150002,79.230003,77.18,77.440002,65.475845,8648100
2013-08-15,76.480003,76.599998,74.860001,75.139999,63.531166,13702000
2013-08-16,75.190002,76.349998,74.93,75.379997,63.734081,9138200
2013-08-19,75.489998,76.440002,75.18,75.209999,63.590347,9184100
2013-08-20,77.040001,77.5,73.650002,74.290001,62.812481,17038100
2013-08-21,74.599998,75.330002,73.43,73.730003,62.338985,10788400
2013-08-22,73.910004,74.199997,73.349998,74,62.56728,6668700
2013-08-23,74.150002,74.199997,73.110001,73.889999,62.474274,7730800
2013-08-26,73.830002,76.150002,73.82,75.43,63.776337,10362900
2013-08-27,74.849998,75.230003,73.949997,74.120003,62.66872,8264200
2013-08-28,74.110001,75.32,74.010002,75.029999,63.438145,7076000
2013-08-29,74.970001,75.660004,74.800003,75.050003,63.455048,5704200
2013-08-30,75.120003,75.129997,74.18,74.489998,62.981594,6331300
2013-09-03,74.830002,75.25,73.68,73.900002,62.811596,7802800
2013-09-04,73.980003,74.510002,73.739998,74.139999,63.015591,8271600
2013-09-05,74.07,74.209999,72.839996,72.989998,62.03812,11039000
2013-09-06,73.550003,73.559998,72.209999,72.699997,61.791645,9968400
2013-09-09,72.980003,73.790001,72.900002,73.580002,62.539593,5781800
2013-09-10,73.959999,74.650002,73.739998,74.599998,63.406578,6438700
2013-09-11,74.660004,75.110001,74.160004,75.040001,63.780548,6441500
2013-09-12,75.18,75.739998,74.970001,75.400002,64.086525,6872200
2013-09-13,75.330002,75.410004,74.839996,75.110001,63.840027,4888400
2013-09-16,76.050003,76.290001,75.199997,75.540001,64.205521,8054400
2013-09-17,75.639999,76.150002,75.57,75.800003,64.426506,6825600
2013-09-18,75.769997,77.980003,75.349998,77.370003,65.760941,10594300
2013-09-19,77.839996,78.720001,77.639999,78.510002,66.729866,7693700
2013-09-20,78.809998,78.809998,77,77,65.446449,14158300
2013-09-23,76.459999,76.760002,75.769997,75.910004,64.520004,6248800
2013-09-24,75.800003,76.790001,75.580002,76.040001,64.630486,5412700
2013-09-25,75.879997,76.309998,75.260002,75.519997,64.188507,6785600
2013-09-26,75.620003,76.419998,75.620003,76.07,64.655983,3798200
2013-09-27,75.650002,76.089996,75.379997,75.959999,64.562477,4058700
2013-09-30,75.18,76.080002,74.959999,75.849998,64.468987,6276200
2013-10-01,75.879997,76.419998,75.639999,76.260002,64.817497,4411700
2013-10-02,75.860001,76.379997,75.440002,76.32,64.868484,5118400
2013-10-03,76.400002,76.830002,75.510002,75.879997,64.494484,6979700
2013-10-04,75.800003,76.25,75.480003,75.779999,64.40947,4855800
2013-10-07,75.400002,75.849998,75.089996,75.129997,63.857029,5087000
2013-10-08,75.019997,75.269997,74.169998,74.269997,63.126087,8997900
2013-10-09,74.349998,74.639999,73.900002,74.139999,63.015591,6817600
2013-10-10,75.040001,75.510002,74.739998,75.510002,64.180031,6092800
2013-10-11,75.449997,76.629997,75.419998,76.32,64.868484,6936700
2013-10-14,75.739998,76.519997,75.589996,76.349998,64.893974,4119000
2013-10-15,76.139999,76.239998,75.089996,75.18,63.899529,6645400
2013-10-16,75.440002,75.589996,74.57,74.940002,63.695538,12877900
2013-10-17,74.510002,75.809998,74.510002,75.739998,64.375488,7176400
2013-10-18,75.260002,75.5,73.739998,74.690002,63.483047,14334800
2013-10-21,74.599998,74.800003,74.150002,74.620003,63.423561,7578700
2013-10-22,75.040001,75.129997,74.589996,74.860001,63.62756,6867000
2013-10-23,74.540001,75.410004,74.510002,75.080002,63.814552,5526100
2013-10-24,75.419998,76.839996,75.410004,76.779999,65.259453,7927400
2013-10-25,76.550003,76.610001,76.010002,76.25,64.808945,5944200
2013-10-28,76.150002,76.400002,75.800003,76.059998,64.647476,7728100
2013-10-29,76.449997,77.550003,76.389999,77.5,65.871422,7248000
2013-10-30,77.68,78.599998,77.519997,77.879997,66.194397,7251900
2013-10-31,77.989998,78.449997,77.519997,77.889999,66.202904,7577600
2013-11-01,77.980003,78.029999,76.839996,76.989998,65.437935,7178300
2013-11-04,77.18,77.419998,76.610001,77,65.446449,3906500
2013-11-05,76.779999,76.800003,76.07,76.650002,65.148972,6035300
2013-11-06,76.720001,76.790001,75.910004,76.419998,64.953453,5059600
2013-11-07,76.82,77.190002,75.669998,75.690002,64.332993,5424600
2013-11-08,75.279999,75.709999,74.779999,75.480003,64.15451,9229700
2013-11-11,75.269997,75.669998,74.93,75.370003,64.06102,5774000
2013-11-12,75.839996,76.589996,75.720001,76.18,64.749481,6629200
2013-11-13,75.690002,77.690002,75.690002,77.599998,65.956421,7064700
2013-11-14,78.139999,79.339996,78.059998,78.940002,67.095352,6843800
2013-11-15,78.839996,80.089996,78.559998,80.029999,68.021812,10414800
2013-11-18,80,80.470001,79.190002,79.669998,67.71582,8613000
2013-11-19,82.220001,82.269997,80.260002,80.379997,68.319305,12236700
2013-11-20,80.730003,80.730003,79.379997,79.75,67.783821,7236900
2013-11-21,80.059998,80.059998,79.360001,79.830002,67.851807,5618600
2013-11-22,79.599998,79.82,78.779999,79.18,67.299347,7786200
2013-11-25,79.300003,80.040001,79.300003,79.75,67.783821,5496100
2013-11-26,80.209999,80.900002,80.089996,80.349998,68.2938,9360700
2013-11-27,80.339996,80.75,80.120003,80.660004,68.557266,5450000
2013-11-29,80.879997,81.389999,80.629997,80.669998,68.565758,3372600
2013-12-02,80.449997,80.75,79.519997,79.769997,67.800819,5915600
2013-12-03,78.959999,79.480003,78.309998,78.709999,67.228561,7276900
2013-12-04,78.150002,78.75,77.699997,78.400002,66.963776,7148800
2013-12-05,78.32,79.540001,78.269997,78.540001,67.083351,6264900
2013-12-06,79.080002,80.050003,78.809998,79.839996,68.193718,5094600
2013-12-09,79.910004,80.599998,79.529999,79.599998,67.988724,5799800
2013-12-10,79.32,79.93,78.400002,78.610001,67.14312,7448400
2013-12-11,78.379997,79.809998,78.379997,79,67.47625,7834500
2013-12-12,78.989998,79.199997,78.279999,78.529999,67.074806,8535200
2013-12-13,79.089996,79.57,78.519997,79.010002,67.484795,6027100
2013-12-16,79.209999,79.760002,78.93,79.099998,67.561661,7099700
2013-12-17,79.309998,79.370003,78.610001,78.620003,67.151688,6226000
2013-12-18,78.800003,80.059998,78.309998,80.050003,68.3731,8170300
2013-12-19,80.080002,80.470001,79.639999,79.949997,68.287659,6620800
2013-12-20,80.18,80.830002,80.040001,80.040001,68.36454,11232900
2013-12-23,80.07,80.919998,80.040001,80.559998,68.808685,3941300
2013-12-24,80.559998,80.959999,80.559998,80.639999,68.877014,1819800
2013-12-26,80.839996,81.739998,80.809998,81.550003,69.654289,3848800
2013-12-27,81.650002,82.239998,81.220001,81.639999,69.731133,3961900
2013-12-30,81.669998,81.980003,81.459999,81.940002,69.987389,3526400
2013-12-31,81.989998,82.470001,81.720001,82.339996,70.329041,4493600
2014-01-02,82.110001,82.57,81.800003,82.019997,70.055717,4253400
2014-01-03,81.910004,82.480003,81.830002,81.889999,69.944664,3897900
2014-01-06,81.650002,81.980003,81.099998,81.099998,69.26992,11188800
